turn_id,pause_index,p_eot
hi__000,0,0.1161210627196718
hi__000,1,0.1959743309294685
hi__000,2,0.6965248695885949
hi__001,0,0.18201138897009103
hi__001,1,0.7767954291040594
hi__002,0,0.7994486593403932
hi__003,0,0.7538838914707755
hi__004,0,0.8021699130238058
hi__005,0,0.24803649916653694
hi__005,1,0.7805471127028654
hi__006,0,0.2585779605233217
hi__006,1,0.38614961361924055
hi__006,2,0.738573410797875
hi__007,0,0.12885576959967554
hi__007,1,0.2117962742230016
hi__007,2,0.3808303982604201
hi__007,3,0.27322936063857517
hi__007,4,0.3179677464743236
hi__007,5,0.7024575282793737
hi__008,0,0.7034400551666558
hi__009,0,0.7212074804357529
hi__010,0,0.141296043985262
hi__010,1,0.19346334746503674
hi__010,2,0.15219587553936037
hi__010,3,0.8756225545652467
hi__011,0,0.20548424837730705
hi__011,1,0.32865242361141705
hi__011,2,0.8740804586808654
hi__012,0,0.31040067813730654
hi__012,1,0.23239727963129794
hi__012,2,0.21296047300345838
hi__012,3,0.22415983439572157
hi__012,4,0.19765327856574574
hi__012,5,0.7261128991146871
hi__013,0,0.7719464116341848
hi__014,0,0.1843041662672358
hi__014,1,0.20788302221509336
hi__014,2,0.3242059946557465
hi__014,3,0.19444133940953945
hi__014,4,0.24205552925854124
hi__014,5,0.6976258979376483
hi__015,0,0.7370596013632738
hi__016,0,0.7881315139110283
hi__017,0,0.24832393036647932
hi__017,1,0.6384875573862846
hi__018,0,0.26218116786955303
hi__018,1,0.15840058662547996
hi__018,2,0.7143408303990255
hi__019,0,0.11431009256538066
hi__019,1,0.1555089593682877
hi__019,2,0.2257840984382234
hi__019,3,0.1773961986882728
hi__019,4,0.7412412536611228
hi__020,0,0.3364907694703858
hi__020,1,0.8070912631040666
hi__021,0,0.8725961664617129
hi__022,0,0.11256072005300764
hi__022,1,0.20863908856674585
hi__022,2,0.29878753752509735
hi__022,3,0.2897604468010557
hi__022,4,0.21259139286384632
hi__022,5,0.10381813591173808
hi__022,6,0.10861522370135006
hi__022,7,0.756111652465268
hi__023,0,0.7833174019331126
hi__024,0,0.7976251048095775
hi__025,0,0.1359118261825303
hi__025,1,0.18214909256489675
hi__025,2,0.7806734687096608
hi__026,0,0.7069187869164965
hi__027,0,0.13043674003984473
hi__027,1,0.6217855257460227
hi__028,0,0.38662131101014463
hi__028,1,0.8330188381112609
hi__029,0,0.13607117611438668
hi__029,1,0.11515818367408788
hi__029,2,0.09497423659585312
hi__029,3,0.8003703465131411
hi__030,0,0.8296137129874153
hi__031,0,0.06107302332146332
hi__031,1,0.7217220710879919
hi__032,0,0.16011836071144728
hi__032,1,0.8848472572435098
hi__033,0,0.183006878755117
hi__033,1,0.13936766298851244
hi__033,2,0.7620606083038679
hi__034,0,0.2178207510701149
hi__034,1,0.21957253266688448
hi__034,2,0.8097778858442087
hi__035,0,0.7849972675121497
hi__036,0,0.4277746253348228
hi__036,1,0.3983260915480077
hi__036,2,0.3471480666540797
hi__036,3,0.3769119345870715
hi__036,4,0.2443669850865824
hi__036,5,0.3258686435565914
hi__036,6,0.7433069378786152
hi__037,0,0.09426813510958544
hi__037,1,0.12253283040184307
hi__037,2,0.7020891686192631
hi__038,0,0.12322750117676523
hi__038,1,0.18691347726677954
hi__038,2,0.2955789824931976
hi__038,3,0.6802051647813401
hi__039,0,0.6442765433893733
hi__040,0,0.15602114095452496
hi__040,1,0.18079098062252835
hi__040,2,0.7405927320122363
hi__041,0,0.1823276146127806
hi__041,1,0.8309867317314551
hi__042,0,0.26104672826594755
hi__042,1,0.873564902779765
hi__043,0,0.3195452347611339
hi__043,1,0.8638938603022228
hi__044,0,0.2300938728001369
hi__044,1,0.7514049485639923
hi__045,0,0.2098459638657977
hi__045,1,0.7387634835998593
hi__046,0,0.15542599356356293
hi__046,1,0.17459015316097354
hi__046,2,0.6976158392751242
hi__047,0,0.7247184675100002
hi__048,0,0.8142933413784491
hi__049,0,0.813076445174618
hi__050,0,0.6679302034701893
hi__051,0,0.2734595261522754
hi__051,1,0.2617952178210655
hi__051,2,0.7271210377910582
hi__052,0,0.7518014617522008
hi__053,0,0.19655849759578795
hi__053,1,0.17128757897900723
hi__053,2,0.6774455260969685
hi__054,0,0.27944986674623673
hi__054,1,0.8775356970794219
hi__055,0,0.1338893295780087
hi__055,1,0.8626885488449607
hi__056,0,0.809717801061246
hi__057,0,0.25568310543819883
hi__057,1,0.895935400159033
hi__058,0,0.13182190212907283
hi__058,1,0.8029722487764146
hi__059,0,0.13846574628136532
hi__059,1,0.1134062936204146
hi__059,2,0.8252996145041414
hi__060,0,0.2215896973850621
hi__060,1,0.7843369446017027
hi__061,0,0.18821447870666774
hi__061,1,0.6301538608839062
hi__062,0,0.7798700061818167
hi__063,0,0.10134321166767163
hi__063,1,0.1382782489773967
hi__063,2,0.08938873051626148
hi__063,3,0.767762971065856
hi__064,0,0.2171774695946333
hi__064,1,0.27521472849913126
hi__064,2,0.2590778269420857
hi__064,3,0.21157852055623122
hi__064,4,0.7406754829696596
hi__065,0,0.7575601176508054
hi__066,0,0.22220573447618314
hi__066,1,0.28547257229180595
hi__066,2,0.6826803096954808
hi__067,0,0.6094793190801779
hi__068,0,0.723550617012783
hi__069,0,0.08244304859636274
hi__069,1,0.2276400218888976
hi__069,2,0.23398454874366956
hi__069,3,0.2951813754848842
hi__069,4,0.16474751081695757
hi__069,5,0.8010254814332654
hi__070,0,0.10383780409927268
hi__070,1,0.8336963714557083
hi__071,0,0.13671625726629397
hi__071,1,0.2025776066289853
hi__071,2,0.7759113162512041
hi__072,0,0.2136541653297388
hi__072,1,0.8229452572456526
hi__073,0,0.13005752142658472
hi__073,1,0.24742941224685416
hi__073,2,0.27498244814341744
hi__073,3,0.3193693788710409
hi__073,4,0.11381583214160758
hi__073,5,0.7613626592231821
hi__074,0,0.20552935369483874
hi__074,1,0.8170347443951624
hi__075,0,0.12647668587207045
hi__075,1,0.9140151424314322
hi__076,0,0.7043313324567314
hi__077,0,0.30887607843515563
hi__077,1,0.2140553488173652
hi__077,2,0.7861932723444875
hi__078,0,0.2952178009963119
hi__078,1,0.22500250774791228
hi__078,2,0.15799535071604126
hi__078,3,0.7944291171637272
hi__079,0,0.17995895835859882
hi__079,1,0.14986494094342975
hi__079,2,0.7991697603051362
hi__080,0,0.16545143793353934
hi__080,1,0.7501021508375803
hi__081,0,0.2745784178476797
hi__081,1,0.31927936263040224
hi__081,2,0.6944377291644801
hi__082,0,0.6921155873558847
hi__083,0,0.6629923190643863
hi__084,0,0.8663656608469239
hi__085,0,0.152499719779464
hi__085,1,0.19175804079202358
hi__085,2,0.7413768920546655
hi__086,0,0.1630179086396107
hi__086,1,0.6584103917552269
hi__087,0,0.3487738805159676
hi__087,1,0.26781248516571987
hi__087,2,0.7521353358493841
hi__088,0,0.16227778837942713
hi__088,1,0.17577927834559623
hi__088,2,0.7442156871123331
hi__089,0,0.3675000252421893
hi__089,1,0.20074085558558022
hi__089,2,0.6739433788023952
hi__090,0,0.2102416932742902
hi__090,1,0.06580924743033446
hi__090,2,0.15555890812223552
hi__090,3,0.6147423180097453
hi__091,0,0.7151301050228429
hi__092,0,0.8309698317944088
hi__093,0,0.8014148713425446
hi__094,0,0.07716206139872653
hi__094,1,0.16877398494616047
hi__094,2,0.2660178286522774
hi__094,3,0.3828500583596345
hi__094,4,0.1625511286471541
hi__094,5,0.8350273589053463
hi__095,0,0.3787186287369101
hi__095,1,0.790596940875445
hi__096,0,0.14468900375448743
